Creating environment 'MjxSkeletonMuscle' with imitation learning task.
reward_params: {'qpos_w_sum': 10.0, 'qvel_w_sum': 0.1, 'rpos_w_sum': 0.5, 'rquat_w_sum': 0.3, 'rvel_w_sum': 0.1, 'sites_for_mimic': ['upper_body_mimic', 'left_shoulder_mimic', 'left_hand_mimic', 'left_hip_mimic', 'left_elbow_mimic', 'left_knee_mimic', 'left_foot_mimic', 'right_shoulder_mimic', 'right_hand_mimic', 'right_hip_mimic', 'right_elbow_mimic', 'right_knee_mimic', 'right_foot_mimic']}
self._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x730a39363cd0>
Created environment with reward function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x730a39363cd0>
Loading LAFAN1 trajectory with env._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x730a39363cd0>
This is load.py, with env_name: MjxSkeletonMuscle
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7308d82439a0>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7308b4712b90>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7308b4705ba0>
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Concatenating trajectories ...
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Trajectory data loaded!
config.experiment.num_updates set to: 24414.0
config.experiment.minibatch_size set to: 6400
config.experiment.validation_interval set to: 24414.0
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
metrics at the end of training: SummaryMetrics(mean_episode_return=Traced<ShapedArray(float32[24414])>with<DynamicJaxprTrace>, mean_episode_length=Traced<ShapedArray(float32[24414])>with<DynamicJaxprTrace>, max_timestep=Traced<ShapedArray(int32[24414])>with<DynamicJaxprTrace>)

Saved agent to: /home/ktoonen/workspace/TestLocoMuJoCo/TestExperimentCode/outputs/2025-10-20/12-03-18/PPOJax_saved.pkl

{'Mean Episode Return': Array(12.93504, dtype=float32), 'Mean Episode Length': Array(44.094364, dtype=float32)} step=204800
{'Mean Episode Return': Array(16.478447, dtype=float32), 'Mean Episode Length': Array(61.187992, dtype=float32)} step=409600
{'Mean Episode Return': Array(16.834318, dtype=float32), 'Mean Episode Length': Array(61.85088, dtype=float32)} step=614400
{'Mean Episode Return': Array(17.314995, dtype=float32), 'Mean Episode Length': Array(62.648506, dtype=float32)} step=819200
{'Mean Episode Return': Array(16.67777, dtype=float32), 'Mean Episode Length': Array(62.403778, dtype=float32)} step=1024000
{'Mean Episode Return': Array(16.77685, dtype=float32), 'Mean Episode Length': Array(62.219254, dtype=float32)} step=1228800
{'Mean Episode Return': Array(16.92512, dtype=float32), 'Mean Episode Length': Array(62.087524, dtype=float32)} step=1433600
{'Mean Episode Return': Array(17.371302, dtype=float32), 'Mean Episode Length': Array(61.865955, dtype=float32)} step=1638400
{'Mean Episode Return': Array(17.68828, dtype=float32), 'Mean Episode Length': Array(62.300453, dtype=float32)} step=1843200
{'Mean Episode Return': Array(17.6698, dtype=float32), 'Mean Episode Length': Array(62.00973, dtype=float32)} step=2048000
{'Mean Episode Return': Array(17.774048, dtype=float32), 'Mean Episode Length': Array(61.850452, dtype=float32)} step=2252800
{'Mean Episode Return': Array(18.234121, dtype=float32), 'Mean Episode Length': Array(61.39133, dtype=float32)} step=2457600
{'Mean Episode Return': Array(18.40852, dtype=float32), 'Mean Episode Length': Array(62.404026, dtype=float32)} step=2662400
{'Mean Episode Return': Array(18.718967, dtype=float32), 'Mean Episode Length': Array(62.298283, dtype=float32)} step=2867200
{'Mean Episode Return': Array(18.587273, dtype=float32), 'Mean Episode Length': Array(61.89325, dtype=float32)} step=3072000
{'Mean Episode Return': Array(19.184664, dtype=float32), 'Mean Episode Length': Array(62.452515, dtype=float32)} step=3276800
{'Mean Episode Return': Array(19.102196, dtype=float32), 'Mean Episode Length': Array(63.051712, dtype=float32)} step=3481600
{'Mean Episode Return': Array(19.00082, dtype=float32), 'Mean Episode Length': Array(61.696156, dtype=float32)} step=3686400
{'Mean Episode Return': Array(19.090157, dtype=float32), 'Mean Episode Length': Array(62.08673, dtype=float32)} step=3891200
{'Mean Episode Return': Array(19.186552, dtype=float32), 'Mean Episode Length': Array(62.04903, dtype=float32)} step=4096000
{'Mean Episode Return': Array(19.278551, dtype=float32), 'Mean Episode Length': Array(62.55685, dtype=float32)} step=4300800
{'Mean Episode Return': Array(19.932516, dtype=float32), 'Mean Episode Length': Array(62.76379, dtype=float32)} step=4505600
{'Mean Episode Return': Array(19.928099, dtype=float32), 'Mean Episode Length': Array(62.490177, dtype=float32)} step=4710400
{'Mean Episode Return': Array(20.098007, dtype=float32), 'Mean Episode Length': Array(62.175747, dtype=float32)} step=4915200
{'Mean Episode Return': Array(20.251974, dtype=float32), 'Mean Episode Length': Array(62.320786, dtype=float32)} step=5120000
{'Mean Episode Return': Array(19.881706, dtype=float32), 'Mean Episode Length': Array(61.83686, dtype=float32)} step=5324800
{'Mean Episode Return': Array(20.675406, dtype=float32), 'Mean Episode Length': Array(62.005455, dtype=float32)} step=5529600
{'Mean Episode Return': Array(20.456188, dtype=float32), 'Mean Episode Length': Array(62.07258, dtype=float32)} step=5734400
{'Mean Episode Return': Array(20.471495, dtype=float32), 'Mean Episode Length': Array(61.823265, dtype=float32)} step=5939200
{'Mean Episode Return': Array(20.393448, dtype=float32), 'Mean Episode Length': Array(61.496967, dtype=float32)} step=6144000
{'Mean Episode Return': Array(21.055302, dtype=float32), 'Mean Episode Length': Array(62.420223, dtype=float32)} step=6348800
{'Mean Episode Return': Array(21.05667, dtype=float32), 'Mean Episode Length': Array(62.168243, dtype=float32)} step=6553600
{'Mean Episode Return': Array(21.199703, dtype=float32), 'Mean Episode Length': Array(62.256203, dtype=float32)} step=6758400
{'Mean Episode Return': Array(21.381716, dtype=float32), 'Mean Episode Length': Array(63.296974, dtype=float32)} step=6963200
{'Mean Episode Return': Array(21.229864, dtype=float32), 'Mean Episode Length': Array(62.512066, dtype=float32)} step=7168000
{'Mean Episode Return': Array(21.764786, dtype=float32), 'Mean Episode Length': Array(62.818428, dtype=float32)} step=7372800
{'Mean Episode Return': Array(21.462236, dtype=float32), 'Mean Episode Length': Array(62.33862, dtype=float32)} step=7577600
