Creating environment 'MjxSkeletonMuscle' with imitation learning task.
reward_params: {'qpos_w_sum': 0.4, 'qvel_w_sum': 0.2, 'rpos_w_sum': 0.5, 'rquat_w_sum': 0.3, 'rvel_w_sum': 0.1, 'sites_for_mimic': ['upper_body_mimic', 'pelvis_mimic', 'left_shoulder_mimic', 'left_hand_mimic', 'left_hip_mimic', 'left_elbow_mimic', 'left_knee_mimic', 'left_foot_mimic', 'right_shoulder_mimic', 'right_hand_mimic', 'right_hip_mimic', 'right_elbow_mimic', 'right_knee_mimic', 'right_foot_mimic']}
self._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x7a3ab7d6bd90>
Created environment with reward function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x7a3ab7d6bd90>
Loading LAFAN1 trajectory with env._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x7a3ab7d6bd90>
This is load.py, with env_name: MjxSkeletonMuscle
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7a392844f280>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7a392811e470>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7a39284ac070>
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Concatenating trajectories ...
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Trajectory data loaded!
config.experiment.num_updates set to: 39062.0
config.experiment.minibatch_size set to: 6400
config.experiment.validation_interval set to: 39062.0
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
metrics at the end of training: SummaryMetrics(mean_episode_return=Traced<ShapedArray(float32[39062])>with<DynamicJaxprTrace>, mean_episode_length=Traced<ShapedArray(float32[39062])>with<DynamicJaxprTrace>, max_timestep=Traced<ShapedArray(int32[39062])>with<DynamicJaxprTrace>)

Saved agent to: /home/ktoonen/workspace/TestLocoMuJoCo/TestExperimentCode/outputs/2025-10-15/12-52-22/PPOJax_saved.pkl

{'Mean Episode Return': Array(11.357114, dtype=float32), 'Mean Episode Length': Array(44.07733, dtype=float32)} step=204800
{'Mean Episode Return': Array(13.991922, dtype=float32), 'Mean Episode Length': Array(61.279198, dtype=float32)} step=409600
{'Mean Episode Return': Array(14.109971, dtype=float32), 'Mean Episode Length': Array(61.805614, dtype=float32)} step=614400
{'Mean Episode Return': Array(14.272702, dtype=float32), 'Mean Episode Length': Array(62.696487, dtype=float32)} step=819200
{'Mean Episode Return': Array(14.121123, dtype=float32), 'Mean Episode Length': Array(62.40207, dtype=float32)} step=1024000
{'Mean Episode Return': Array(14.13347, dtype=float32), 'Mean Episode Length': Array(62.348217, dtype=float32)} step=1228800
{'Mean Episode Return': Array(14.1956, dtype=float32), 'Mean Episode Length': Array(62.15286, dtype=float32)} step=1433600
{'Mean Episode Return': Array(14.254095, dtype=float32), 'Mean Episode Length': Array(61.97478, dtype=float32)} step=1638400
{'Mean Episode Return': Array(14.265095, dtype=float32), 'Mean Episode Length': Array(62.24444, dtype=float32)} step=1843200
{'Mean Episode Return': Array(14.213165, dtype=float32), 'Mean Episode Length': Array(61.9724, dtype=float32)} step=2048000
{'Mean Episode Return': Array(14.326389, dtype=float32), 'Mean Episode Length': Array(62.018993, dtype=float32)} step=2252800
{'Mean Episode Return': Array(14.438885, dtype=float32), 'Mean Episode Length': Array(61.834244, dtype=float32)} step=2457600
{'Mean Episode Return': Array(14.612003, dtype=float32), 'Mean Episode Length': Array(62.78996, dtype=float32)} step=2662400
{'Mean Episode Return': Array(14.630891, dtype=float32), 'Mean Episode Length': Array(62.068607, dtype=float32)} step=2867200
{'Mean Episode Return': Array(14.793192, dtype=float32), 'Mean Episode Length': Array(61.937, dtype=float32)} step=3072000
{'Mean Episode Return': Array(14.945201, dtype=float32), 'Mean Episode Length': Array(62.534847, dtype=float32)} step=3276800
{'Mean Episode Return': Array(15.141813, dtype=float32), 'Mean Episode Length': Array(62.59884, dtype=float32)} step=3481600
{'Mean Episode Return': Array(15.163449, dtype=float32), 'Mean Episode Length': Array(62.490692, dtype=float32)} step=3686400
{'Mean Episode Return': Array(15.402543, dtype=float32), 'Mean Episode Length': Array(62.323185, dtype=float32)} step=3891200
{'Mean Episode Return': Array(15.335992, dtype=float32), 'Mean Episode Length': Array(62.275913, dtype=float32)} step=4096000
{'Mean Episode Return': Array(15.592142, dtype=float32), 'Mean Episode Length': Array(62.772236, dtype=float32)} step=4300800
{'Mean Episode Return': Array(15.79681, dtype=float32), 'Mean Episode Length': Array(62.535877, dtype=float32)} step=4505600
{'Mean Episode Return': Array(15.899235, dtype=float32), 'Mean Episode Length': Array(62.835243, dtype=float32)} step=4710400
{'Mean Episode Return': Array(15.916654, dtype=float32), 'Mean Episode Length': Array(61.851387, dtype=float32)} step=4915200
{'Mean Episode Return': Array(16.17414, dtype=float32), 'Mean Episode Length': Array(62.47053, dtype=float32)} step=5120000
{'Mean Episode Return': Array(16.373392, dtype=float32), 'Mean Episode Length': Array(63.040127, dtype=float32)} step=5324800
{'Mean Episode Return': Array(16.290337, dtype=float32), 'Mean Episode Length': Array(62.3377, dtype=float32)} step=5529600
{'Mean Episode Return': Array(16.76622, dtype=float32), 'Mean Episode Length': Array(63.546288, dtype=float32)} step=5734400
{'Mean Episode Return': Array(16.425795, dtype=float32), 'Mean Episode Length': Array(61.89156, dtype=float32)} step=5939200
{'Mean Episode Return': Array(16.599144, dtype=float32), 'Mean Episode Length': Array(62.053635, dtype=float32)} step=6144000
{'Mean Episode Return': Array(16.689882, dtype=float32), 'Mean Episode Length': Array(62.652767, dtype=float32)} step=6348800
{'Mean Episode Return': Array(17.115223, dtype=float32), 'Mean Episode Length': Array(63.05466, dtype=float32)} step=6553600
{'Mean Episode Return': Array(17.139265, dtype=float32), 'Mean Episode Length': Array(63.128437, dtype=float32)} step=6758400
{'Mean Episode Return': Array(17.274347, dtype=float32), 'Mean Episode Length': Array(62.9429, dtype=float32)} step=6963200
{'Mean Episode Return': Array(17.377028, dtype=float32), 'Mean Episode Length': Array(63.707386, dtype=float32)} step=7168000
{'Mean Episode Return': Array(17.284803, dtype=float32), 'Mean Episode Length': Array(62.808353, dtype=float32)} step=7372800
{'Mean Episode Return': Array(17.519932, dtype=float32), 'Mean Episode Length': Array(63.461002, dtype=float32)} step=7577600
